tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1711787704675873091,"In a new study, @YaleSOM's Barbara Biasi and co-authors tracked the effects of school districts' capital investments, such as new buildings. They found some projects improve test scores and others boost local property values—but they aren’t the same ones.

https://t.co/F2nPEPTagJ",en,Retweet,2,16,8,1,3561,2023-10-10 12:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://insights.som.yale.edu/insights/does-capital-spending-on-schools-improve-education,,
1712521008660299937,"Guideli, co-founded by Oyebade Adepegba ’24 @YaleSOM, plans to help immigrants settle down in their new countries https://t.co/RXpZTcfHLp",en,Retweet,1,2,5,1,764,2023-10-12 13:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/45sumjm,,
1712437959016718501,"Megan Grossman ’25 shares how running has helped her connect to members of her Red Cohort and the city of New Haven—and to raise money for a free clinic staffed by Yale students.

Read the blog post: https://t.co/ZcIQWy1yzd https://t.co/XtwwWJ7MoX",en,Tweet,0,1,0,1,467,2023-10-12 07:59:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3ZSwL5O,photo,https://pbs.twimg.com/media/F8PNP6sXcAAbMBE.jpg
1712107175890284831,"Once enrolled in a 401(k), workers with lower incomes are more likely to remain at default contribution rates, even if they aren’t optimal. A study co-authored by Prof. James Choi suggests ways employers can help. 

https://t.co/qvFNDslsrg #YaleInsights",en,Tweet,0,0,0,1,529,2023-10-11 10:05:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3PHZtBT,,
1711794082358469084,"What does it mean to be generous? Prof. Deborah Small explores how we make choices that affect our own and others’ welfare and how to expand social impact. 

Read the article on #YaleInsights: https://t.co/LJN1ZgUKB7",en,Tweet,0,2,1,1,589,2023-10-10 13:21:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleInsights,https://yalesom.io/3ObXWo2,,
1711359984062120342,"Congratulations to Alex Eve '25, who came in second in the ¡ANDA! 5K Run/Walk! This event raises money for the student-run HAVEN Free Clinic. 

📸 Harold Shapiro https://t.co/v544lvk3VE",en,Tweet,0,1,0,2,978,2023-10-09 08:36:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/F7_41i6W4AAt0i2.jpg
1711471371924931046,Congratulations to Megan Grossman '25 for placing first in the women's 5k! https://t.co/nqMQAJ5gCW,en,Reply,0,1,0,2,367,2023-10-09 15:59:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8Bd7vRWsAArYeo.jpg
1711471376622575995,"👏 to all the members of the Red Cohort  who ran (left to right) Ioana Solomon '25, Megan 🥇, Evie Ju '25, Emma  Hough '25, David Kilroy '25, and Alex 🥈. https://t.co/UGLXYJctgF",en,Reply,0,0,0,1,342,2023-10-09 15:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8BeFNHWAAAbTtW.jpg
1711391104245928194,"Months before the Nobel Peace Prize winner was announced last week, students in the International Experience: Norway course analyzed candidates for the prize and presented their findings to the director of the Nobel Institute.

Read more: https://t.co/eQpxzkGmgy",en,Tweet,0,1,0,1,573,2023-10-09 10:40:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3rA5FE1,,
1711018666244849962,"Yale SOM welcomes the new Master’s in Public Education Management cohort. 

https://t.co/3CPnuU1cjr",en,Tweet,1,2,0,0,737,2023-10-08 10:00:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3PJTcpc,,
1710651232887480642,"After gathering facts and insights from a visit to Ukraine, Prof. @jeffsonnenfeld says that the war-torn but resilient nation has the ingredients to become a technological, cultural, and agricultural powerhouse once freed from Russian aggression.

https://t.co/NLPk81Yf8l https://t.co/WjCRfYYMk0",en,Tweet,0,5,4,2,1299,2023-10-07 09:40:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3LJOkPC,photo,https://pbs.twimg.com/media/F710OxGXUAAPR1Z.jpg
1710374245077835806,"Dr. Nita Ahuja discussed #epigenetics, new methods for detecting and treating cancers, and the barriers faced by women surgeons in a recent episode of the #HealthAndVeritas podcast with Profs. @thehowie and @hmkyale.

@mirandashafer @YaleSOM @meganranney @YaleMed https://t.co/dGbynylzKn",en,Retweet,0,10,4,2,2851,2023-10-06 15:19:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#epigenetics,#HealthAndVeritas",,video,https://pbs.twimg.com/ext_tw_video_thumb/1710373801844723712/pu/img/aFlQR9pCvVLJtvQi.jpg
1710278847462248939,"""Excited to be back at my alma mater talking about leading with a 'culture-first' mindset with YCCI and AEF. As a board member of YCCI, this is one of the ways we foster collaboration in consumer insights and thought leadership.” @T_Kap of @PepsiCo
@YaleSOM @AEFNYC https://t.co/1OhJ1A2LJb",en,Retweet,1,2,3,1,983,2023-10-06 09:00:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7whdVJXgAEGiHG.png
1710277611295793453,"🍁Enjoying the foliage in the Evans Hall Courtyard. 🍂

📸 Bhavishya Ghanta '25 https://t.co/WgCLeeRl18",en,Tweet,0,7,2,1,709,2023-10-06 08:55:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/F7wgbGtXcAAmX4t.jpg,https://pbs.twimg.com/media/F7wgbGHWgAAysMw.jpg,https://pbs.twimg.com/media/F7wgbGRWsAA-LvQ.jpg"
1709939052521369958,"Green Investing Could Push Polluters to Emit More Greenhouse Gases

Read an interview with Prof. Kelly Shue in #YaleInsights: https://t.co/rmoeZvQU5V https://t.co/TB44sYleag",en,Tweet,0,0,0,0,436,2023-10-05 10:30:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3W8C3s9,photo,https://pbs.twimg.com/media/F7rsgZta8AAVn4A.jpg
1709659387382370328,"With hours to go before a gov. shutdown, Congress passed a short-term spending bill—but the deal came at the cost of aid for Ukraine. Prof. @jeffsonnenfeld writes that even if a separate funding bill  passes, the move weakens the coalition against Russia.

https://t.co/n4I4COc1RV",en,Tweet,0,7,2,1,873,2023-10-04 15:58:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3rCyCz2,,
1709580642655010861,"Capital investments in classroom space, athletics facilities, and health and safety upgrades can improve school test scores or help boost local property values. But a given investment probably won’t do both, a new Yale study found. @YaleSOM #Yale https://t.co/8GxXxJ8o9e",en,Retweet,1,21,4,8,6687,2023-10-04 10:46:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/does-capital-spending-on-schools-improve-education,,
1709571623584399566,"For Hana Ezaldein ’24, a typical day kicks off with a morning run with a buddy and includes a student club meeting, class, a chat with her favorite local business owner, and fun at a roller skating rink.

Read more about her day: https://t.co/Eb3mlhp0Ig",en,Tweet,0,1,0,0,405,2023-10-04 10:10:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3rqRvVb,,
1709213814665674780,"Exploring the frontiers of human behavior with esteemed colleagues from @YaleSOM in Marketing and Organizational Behavior.
#ThoughtLeadership https://t.co/4ktdoeSr7X",en,Retweet,0,12,5,0,1716,2023-10-03 10:28:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThoughtLeadership,,photo,https://pbs.twimg.com/media/F7hVfUrXoAET1S7.jpg
1709206771116453962,"Prof. @drheidibrooks has launched a podcast focused on learning from our experiences to create a future we want. Season one of “Learning Through Experience” is a set of conversations with Heidi’s mentors.

Listen here: https://t.co/vjywGcKQBt https://t.co/FoXxhJGjUN",en,Tweet,0,1,0,0,413,2023-10-03 10:00:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/45gRYaP,photo,https://pbs.twimg.com/media/F7hSgD3W4AEkkE_.png
1708849358626525284,"In Yale SOM’s Women on Boards program, Ashley C. Allen taps into a network of fellow trailblazers who extend guidance and inspiration as she navigates her career journey.

Read a Q &amp; A: https://t.co/0cd8i1lmue https://t.co/Xtx5zQuweX",en,Tweet,0,2,2,0,618,2023-10-02 10:20:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/48xFgae,photo,https://pbs.twimg.com/media/F7cNb7lWQAAwBxV.jpg
1708115836815155461,"Congratulations to the Banofi Leather team for winning the $1 million Hult Prize for Sustainability for its plan to turn banana crop waste into a sustainable leather alternative.

https://t.co/OEmODlPyd5 https://t.co/UF9av0s0SW",en,Tweet,0,7,5,0,1156,2023-09-30 09:45:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3ZzyM6S,photo,https://pbs.twimg.com/media/F7RyTShXIAAkgJ4.jpg
1707829572140453908,"🚨🚨 Calling all financial stability professionals: The application for next year's Master's in Systemic Risk program is now LIVE: https://t.co/uq3Ae6QoTU

Please share with your networks! You can reach out with questions to somsysrisk@yale.edu https://t.co/ssW8FBfCXB",en,Retweet,7,16,7,1,32541,2023-09-29 14:47:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://application.mms.som.yale.edu/portal/SRapplication,https://som.yale.edu/programs/mms-systemic-risk",,
1707749628873933155,5% Bulgarian Government loan for 500 francs secured with tobacco wrappers. Loan dated July 1902. #ICF_FinancialHistoryFriday https://t.co/GoVLyID6tE,en,Retweet,0,1,1,0,527,2023-09-29 09:30:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ICF_FinancialHistoryFriday,http://bit.ly/OriginsofValue10,,
1707773499291422858,"This week, the ICF hosted the Real Estate Colloquium: Challenges &amp; Progress towards Providing Affordable Housing in the U.S. with Ramon Jacobson '98 MBA (LISC), Jolie Andler Milstein '84 (NYSAFAH), and Peter Simons '82 BA, '89 MBA (HomeAid America), moderated by Prof @cslapoint https://t.co/ThXpgY8zGf",en,Retweet,0,2,2,0,1558,2023-09-29 11:05:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F7M66MDXAAAXxPM.jpg,https://pbs.twimg.com/media/F7M66MAXYAA2thN.jpg"
1707825444471378286,"A short writeup of our work on school capital spending, with Julien Lafortune and @davidfromterra",en,Retweet,0,32,8,1,17837,2023-09-29 14:31:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1707432425163313460,🤔Wondering how to budget your money and save for future expenses? @YaleSOM Prof. @GalZauberman shares insights that explore why consumers should explicitly map out future finances. Discover a deeper understanding to enhance financial health here: https://t.co/6eowyzm8DP,en,Retweet,0,2,1,0,624,2023-09-28 12:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/faculty-research/our-centers-initiatives/center-customer-insights/insights-review/blog/one-sided-crystal-ball,,
1707433117772927310,"Attn: Yale affiliates! @YaleSOM &amp; @JacksonYale are hosting a panel w/ Sir Paul Tucker, former Deputy Governor of the Bank of England, to discuss ""Global Discord.""

Moderated by Andrew Metrick and joined by Ian Shapiro and Arne Westad.

Register now: https://t.co/KHkLgV7dMg https://t.co/dma1z5mQ35",en,Retweet,2,4,2,0,1593,2023-09-28 12:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://event-reg.som.yale.edu/signup/Paul-Tucker-Economic-and-Geopolitical-Consequences-of-Global-Discord-Panel,photo,https://pbs.twimg.com/media/F7IFO4_X0AY_EE1.jpg
1707455382493208874,".@YaleSOM's Teresa Chahine shares the stories of four women working in public health who have “changed the perception of what it means to be an entrepreneur, to be a changemaker, to be a leader.” #Yale https://t.co/QHQntz42fm",en,Retweet,0,14,4,3,5117,2023-09-28 14:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/forms-of-wisdom-lessons-from-public-health-entrepreneurs,,
1707763409562051048,Startup Stories from @YaleSOM: Expanding Access to Aesthetic Skin Care https://t.co/3T5hmAzCmx,en,Retweet,0,1,2,0,377,2023-09-29 10:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2023/startup-stories-expanding-access-aesthetic-skin-care,,
1707770181651476739,"""The community as a whole doesn’t always value items that increase test scores, like improving HVAC systems or other infrastructure issues. These investments don’t affect taxpayers unless they have children in the school."" — Prof. @barbarabiasi

https://t.co/OcWw8uU9cS",en,Tweet,3,17,3,1,23641,2023-09-29 10:51:54,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/468FSSl,,
1707393529209659746,"A Better Algorithm Can Bring Volunteers to More Organizations

Read the article on #YaleInsights: https://t.co/Q138L60mmW https://t.co/39a2MNKo2Y",en,Tweet,0,0,0,0,385,2023-09-28 09:55:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3ZNKlYl,photo,https://pbs.twimg.com/media/F7HhXR5W8AAiKUQ.png
1707032455234875499,"Daniel Joseph ’24 says participating in the @YaleCCI Discovery Project provided the solid foundation in marketing he needed to succeed in a summer internship with Nike’s Global Consumer Insights Organization.

Read the Internship Spotlight: https://t.co/pYX67UNjIA https://t.co/UST6WsWOLs",en,Tweet,0,3,0,1,415,2023-09-27 10:00:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3ZBL2DY,photo,https://pbs.twimg.com/media/F7CY-OsXYAAdw-L.jpg
1705988213695734041,"Yale School of Management's Heidi Brooks, who advises companies on leadership and culture, discusses how to have necessary conversations about a new experience of work. @YaleSOM #Yale https://t.co/fg0gTVUQ61",en,Retweet,1,31,12,10,9012,2023-09-24 12:51:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/reinventing-the-way-we-work-again,,
1706426865974435904,"Understanding the #GenderGap in wages:

In a 4-min @YaleInsights video, @mushfiq_econ (EGC @YaleSOM @YaleEconomics @YaleRISE) gives insights from economics on the effects of norms, marriage, motherhood on women's opportunities &amp; earnings: 
https://t.co/YRBENm4O6y @YaleMacMillan",en,Retweet,6,30,8,1,5263,2023-09-25 17:54:03,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",#GenderGap,https://insights.som.yale.edu/insights/dating-marriage-parenting-and-the-gender-wage-gap,,
1706745513394004117,"Congratulations to Prof. William B. English on his recent appointment!
https://t.co/n1jJQK6RUu",en,Tweet,0,3,1,0,488,2023-09-26 15:00:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/466d64u,,
1704517736867496310,"We continue to strengthen our collaboration with @YaleSOM with the new one-year Master’s in Technology Management. The new offering is customized for Yale Engineering graduates eager to launch careers that combine technology and business.

https://t.co/SzMtwuk39w",en,Retweet,0,5,4,0,1756,2023-09-20 11:27:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2023/yale-som-launches-new-one-year-masters-technology-management,,
1706307694041198732,"Ray Mattioli ’24 says leaning into what he learned in the core curriculum helped him succeed in a summer internship in the sustainability space with Two Oceans Aquarium Foundation.

Read the Internship Spotlight: https://t.co/JuaIZKF7I3 https://t.co/qPOutDesYc",en,Tweet,0,0,0,0,445,2023-09-25 10:00:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3Plvhfp,photo,https://pbs.twimg.com/media/F64FzgRWQAA5csT.jpg
1705587873280356507,"The Artsy Fund at Yale SOM has installed “The Joy of Living: an exhibition by Clara Nartey” as part of the school’s ongoing effort to include more artwork with diverse views and subjects.

Learn more about the artwork: https://t.co/RDbZWy9fwq https://t.co/nPdcEdU733",en,Tweet,0,2,2,0,811,2023-09-23 10:20:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3PzDSeS,photo,https://pbs.twimg.com/media/F6t3Ic8XYAAsN_Y.jpg
1705209121815867552,"As leaders and activists gather for New York City’s Climate Week, Prof. @RaviDhar, an expert on behavioral science, explains the five factors making it challenging to persuade on climate change.

Read the article: https://t.co/ztasywGUdD #ClimateWeekNYC, @yalecci",en,Tweet,0,1,2,1,595,2023-09-22 09:15:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ClimateWeekNYC,https://yalesom.io/3Rz8T51,,
